/Out X,/Out Y,/Out Y,/Out Y,/Out Y,/Out Y,/Out Y,/Out Y,/Out Y,/Out Y,/Out Y
-0.868,0,1.34E-08,0.000150106,1,1.34E-13,2.68E-08,1,2.68E-08,1.34E-13,2.68E-08
-0.867,0,1.38E-08,0.000150106,1,1.38E-13,2.75E-08,1,2.75E-08,1.38E-13,2.75E-08
-0.866,0,1.41E-08,0.000150106,1,1.41E-13,2.83E-08,1,2.83E-08,1.41E-13,2.83E-08
-0.865,0,1.45E-08,0.000150106,1,1.45E-13,2.90E-08,1,2.90E-08,1.45E-13,2.90E-08
-0.864,0,1.49E-08,0.000150106,1,1.49E-13,2.98E-08,1,2.98E-08,1.49E-13,2.98E-08
-0.863,0,1.53E-08,0.000150106,1,1.53E-13,3.06E-08,1,3.06E-08,1.53E-13,3.06E-08
-0.862,0,1.57E-08,0.000150106,1,1.57E-13,3.13E-08,1,3.13E-08,1.57E-13,3.13E-08
-0.861,0,1.60E-08,0.000150106,1,1.60E-13,3.21E-08,1,3.21E-08,1.60E-13,3.21E-08
-0.86,0,1.64E-08,0.000150106,1,1.64E-13,3.28E-08,1,3.28E-08,1.64E-13,3.28E-08
-0.859,0,1.68E-08,0.000150106,1,1.68E-13,3.36E-08,1,3.36E-08,1.68E-13,3.36E-08
-0.858,0,1.72E-08,0.000150106,1,1.72E-13,3.43E-08,1,3.43E-08,1.72E-13,3.43E-08
-0.857,0,1.76E-08,0.000150106,1,1.76E-13,3.51E-08,1,3.51E-08,1.76E-13,3.51E-08
-0.856,0,1.79E-08,0.000150106,1,1.79E-13,3.59E-08,1,3.59E-08,1.79E-13,3.59E-08
-0.855,0,1.83E-08,0.000150106,1,1.83E-13,3.66E-08,1,3.66E-08,1.83E-13,3.66E-08
-0.854,0,1.87E-08,0.000150106,1,1.87E-13,3.74E-08,1,3.74E-08,1.87E-13,3.74E-08
-0.853,0,1.91E-08,0.000150106,1,1.91E-13,3.81E-08,1,3.81E-08,1.91E-13,3.81E-08
-0.852,0,1.94E-08,0.000150106,1,1.94E-13,3.89E-08,1,3.89E-08,1.94E-13,3.89E-08
-0.851,0,1.98E-08,0.000150106,1,1.98E-13,3.97E-08,1,3.97E-08,1.98E-13,3.97E-08
-0.85,0,2.02E-08,0.000150106,1,2.02E-13,4.04E-08,1,4.04E-08,2.02E-13,4.04E-08
-0.849,0,2.06E-08,0.000150106,1,2.06E-13,4.12E-08,1,4.12E-08,2.06E-13,4.12E-08
-0.848,0,2.10E-08,0.000150106,1,2.10E-13,4.19E-08,1,4.19E-08,2.10E-13,4.19E-08
-0.847,0,2.13E-08,0.000150106,1,2.13E-13,4.27E-08,1,4.27E-08,2.13E-13,4.27E-08
-0.846,0,2.17E-08,0.000150106,1,2.17E-13,4.34E-08,1,4.34E-08,2.17E-13,4.34E-08
-0.845,0,2.21E-08,0.000150106,1,2.21E-13,4.42E-08,1,4.42E-08,2.21E-13,4.42E-08
-0.844,0,2.25E-08,0.000150106,1,2.25E-13,4.50E-08,1,4.50E-08,2.25E-13,4.50E-08
-0.843,0,2.29E-08,0.000150106,1,2.29E-13,4.57E-08,1,4.57E-08,2.29E-13,4.57E-08
-0.842,0,2.32E-08,0.000150106,1,2.32E-13,4.65E-08,1,4.65E-08,2.32E-13,4.65E-08
-0.841,0,2.36E-08,0.000150106,1,2.36E-13,4.72E-08,1,4.72E-08,2.36E-13,4.72E-08
-0.84,0,2.40E-08,0.000150106,1,2.40E-13,4.80E-08,1,4.80E-08,2.40E-13,4.80E-08
-0.839,0,2.44E-08,0.000150106,1,2.44E-13,4.87E-08,1,4.87E-08,2.44E-13,4.87E-08
-0.838,0,2.48E-08,0.000150106,1,2.48E-13,4.95E-08,1,4.95E-08,2.48E-13,4.95E-08
-0.837,0,2.51E-08,0.000150106,1,2.51E-13,5.03E-08,1,5.03E-08,2.51E-13,5.03E-08
-0.836,0,2.55E-08,0.000150106,1,2.55E-13,5.10E-08,1,5.10E-08,2.55E-13,5.10E-08
-0.835,0,2.59E-08,0.000150106,1,2.59E-13,5.18E-08,1,5.18E-08,2.59E-13,5.18E-08
-0.834,0,2.63E-08,0.000150106,1,2.63E-13,5.25E-08,1,5.25E-08,2.63E-13,5.25E-08
-0.833,0,2.66E-08,0.000150106,1,2.66E-13,5.33E-08,1,5.33E-08,2.66E-13,5.33E-08
-0.832,0,2.70E-08,0.000150106,1,2.70E-13,5.41E-08,1,5.41E-08,2.70E-13,5.41E-08
-0.831,0,2.74E-08,0.000150106,1,2.74E-13,5.48E-08,1,5.48E-08,2.74E-13,5.48E-08
-0.83,0,2.78E-08,0.000150106,1,2.78E-13,5.56E-08,1,5.56E-08,2.78E-13,5.56E-08
-0.829,0,2.82E-08,0.000150106,1,2.82E-13,5.63E-08,1,5.63E-08,2.82E-13,5.63E-08
-0.828,0,2.85E-08,0.000150106,1,2.85E-13,5.71E-08,1,5.71E-08,2.85E-13,5.71E-08
-0.827,0,2.89E-08,0.000150106,1,2.89E-13,5.78E-08,1,5.78E-08,2.89E-13,5.78E-08
-0.826,0,2.93E-08,0.000150106,1,2.93E-13,5.86E-08,1,5.86E-08,2.93E-13,5.86E-08
-0.825,0,2.97E-08,0.000150106,1,2.97E-13,5.94E-08,1,5.94E-08,2.97E-13,5.94E-08
-0.824,0,3.01E-08,0.000150106,1,3.01E-13,6.01E-08,1,6.01E-08,3.01E-13,6.01E-08
-0.823,0,3.04E-08,0.000150106,1,3.04E-13,6.09E-08,1,6.09E-08,3.04E-13,6.09E-08
-0.822,0,3.08E-08,0.000150106,1,3.08E-13,6.16E-08,1,6.16E-08,3.08E-13,6.16E-08
-0.821,0,3.12E-08,0.000150106,1,3.12E-13,6.24E-08,1,6.24E-08,3.12E-13,6.24E-08
-0.82,0,3.16E-08,0.000150106,1,3.16E-13,6.32E-08,1,6.32E-08,3.16E-13,6.32E-08
-0.819,0,3.20E-08,0.000150106,1,3.20E-13,6.39E-08,1,6.39E-08,3.20E-13,6.39E-08
-0.818,0,3.23E-08,0.000150106,1,3.23E-13,6.47E-08,1,6.47E-08,3.23E-13,6.47E-08
-0.817,0,3.27E-08,0.000150106,1,3.27E-13,6.54E-08,1,6.54E-08,3.27E-13,6.54E-08
-0.816,0,3.31E-08,0.000150106,1,3.31E-13,6.62E-08,1,6.62E-08,3.31E-13,6.62E-08
-0.815,0,3.35E-08,0.000150106,1,3.35E-13,6.69E-08,1,6.69E-08,3.35E-13,6.69E-08
-0.814,0,3.39E-08,0.000150106,1,3.39E-13,6.77E-08,1,6.77E-08,3.39E-13,6.77E-08
-0.813,0,3.42E-08,0.000150106,1,3.42E-13,6.85E-08,1,6.85E-08,3.42E-13,6.85E-08
-0.812,0,3.46E-08,0.000150106,1,3.46E-13,6.92E-08,1,6.92E-08,3.46E-13,6.92E-08
-0.811,0,3.50E-08,0.000150106,1,3.50E-13,7.00E-08,1,7.00E-08,3.50E-13,7.00E-08
-0.81,0,3.54E-08,0.000150106,1,3.54E-13,7.07E-08,1,7.07E-08,3.54E-13,7.07E-08
-0.809,0,3.57E-08,0.000150106,1,3.57E-13,7.15E-08,1,7.15E-08,3.57E-13,7.15E-08
-0.808,0,3.61E-08,0.000150106,1,3.61E-13,7.23E-08,1,7.23E-08,3.61E-13,7.23E-08
-0.807,0,3.65E-08,0.000150106,1,3.65E-13,7.30E-08,1,7.30E-08,3.65E-13,7.30E-08
-0.806,0,3.69E-08,0.000150106,1,3.69E-13,7.38E-08,1,7.38E-08,3.69E-13,7.38E-08
-0.805,0,3.73E-08,0.000150106,1,3.73E-13,7.45E-08,1,7.45E-08,3.73E-13,7.45E-08
-0.804,0,3.76E-08,0.000150106,1,3.76E-13,7.53E-08,1,7.53E-08,3.76E-13,7.53E-08
-0.803,0,3.80E-08,0.000150106,1,3.80E-13,7.60E-08,1,7.60E-08,3.80E-13,7.60E-08
-0.802,0,3.84E-08,0.000150106,1,3.84E-13,7.68E-08,1,7.68E-08,3.84E-13,7.68E-08
-0.801,0,3.88E-08,0.000150106,1,3.88E-13,7.76E-08,1,7.76E-08,3.88E-13,7.76E-08
-0.8,0,3.92E-08,0.000150106,1,3.92E-13,7.83E-08,1,7.83E-08,3.92E-13,7.83E-08
-0.799,0,4.08E-08,0.000150106,1,4.08E-13,8.17E-08,1,8.17E-08,4.08E-13,8.17E-08
-0.798,0,4.25E-08,0.000150106,1,4.25E-13,8.50E-08,1,8.50E-08,4.25E-13,8.50E-08
-0.797,0,4.42E-08,0.000150106,1,4.42E-13,8.84E-08,1,8.84E-08,4.42E-13,8.84E-08
-0.796,0,4.59E-08,0.000150106,1,4.59E-13,9.18E-08,1,9.18E-08,4.59E-13,9.18E-08
-0.795,0,4.76E-08,0.000150106,1,4.76E-13,9.51E-08,1,9.51E-08,4.76E-13,9.51E-08
-0.794,0,4.92E-08,0.000150106,1,4.92E-13,9.85E-08,1,9.85E-08,4.92E-13,9.85E-08
-0.793,0,5.09E-08,0.000150106,1,5.09E-13,1.02E-07,1,1.02E-07,5.09E-13,1.02E-07
-0.792,0,5.26E-08,0.000150106,1,5.26E-13,1.05E-07,1,1.05E-07,5.26E-13,1.05E-07
-0.791,0,5.43E-08,0.000150106,1,5.43E-13,1.09E-07,1,1.09E-07,5.43E-13,1.09E-07
-0.79,0,5.60E-08,0.000150106,1,5.60E-13,1.12E-07,1,1.12E-07,5.60E-13,1.12E-07
-0.789,0,5.76E-08,0.000150106,1,5.76E-13,1.15E-07,1,1.15E-07,5.76E-13,1.15E-07
-0.788,0,5.93E-08,0.000150106,1,5.93E-13,1.19E-07,1,1.19E-07,5.93E-13,1.19E-07
-0.787,0,6.10E-08,0.000150106,1,6.10E-13,1.22E-07,1,1.22E-07,6.10E-13,1.22E-07
-0.786,0,6.27E-08,0.000150106,1,6.27E-13,1.25E-07,1,1.25E-07,6.27E-13,1.25E-07
-0.785,0,6.44E-08,0.000150106,1,6.44E-13,1.29E-07,1,1.29E-07,6.44E-13,1.29E-07
-0.784,0,6.60E-08,0.000150106,1,6.60E-13,1.32E-07,1,1.32E-07,6.60E-13,1.32E-07
-0.783,0,6.77E-08,0.000150106,1,6.77E-13,1.35E-07,1,1.35E-07,6.77E-13,1.35E-07
-0.782,0,6.94E-08,0.000150106,1,6.94E-13,1.39E-07,1,1.39E-07,6.94E-13,1.39E-07
-0.781,0,7.11E-08,0.000150106,1,7.11E-13,1.42E-07,1,1.42E-07,7.11E-13,1.42E-07
-0.78,0,7.28E-08,0.000150106,1,7.28E-13,1.46E-07,1,1.46E-07,7.28E-13,1.46E-07
-0.779,0,7.44E-08,0.000150106,1,7.44E-13,1.49E-07,1,1.49E-07,7.44E-13,1.49E-07
-0.778,0,7.61E-08,0.000150106,1,7.61E-13,1.52E-07,1,1.52E-07,7.61E-13,1.52E-07
-0.777,0,7.78E-08,0.000150106,1,7.78E-13,1.56E-07,1,1.56E-07,7.78E-13,1.56E-07
-0.776,0,7.95E-08,0.000150106,1,7.95E-13,1.59E-07,1,1.59E-07,7.95E-13,1.59E-07
-0.775,0,8.12E-08,0.000150106,1,8.12E-13,1.62E-07,1,1.62E-07,8.12E-13,1.62E-07
-0.774,0,8.28E-08,0.000150106,1,8.28E-13,1.66E-07,1,1.66E-07,8.28E-13,1.66E-07
-0.773,0,8.45E-08,0.000150106,1,8.45E-13,1.69E-07,1,1.69E-07,8.45E-13,1.69E-07
-0.772,0,8.62E-08,0.000150106,1,8.62E-13,1.72E-07,1,1.72E-07,8.62E-13,1.72E-07
-0.771,0,8.79E-08,0.000150106,1,8.79E-13,1.76E-07,1,1.76E-07,8.79E-13,1.76E-07
-0.77,0,8.96E-08,0.000150106,1,8.96E-13,1.79E-07,1,1.79E-07,8.96E-13,1.79E-07
-0.769,0,9.12E-08,0.000150106,1,9.12E-13,1.82E-07,1,1.82E-07,9.12E-13,1.82E-07
-0.768,0,9.29E-08,0.000150106,1,9.29E-13,1.86E-07,1,1.86E-07,9.29E-13,1.86E-07
-0.767,0,9.46E-08,0.000150106,1,9.46E-13,1.89E-07,1,1.89E-07,9.46E-13,1.89E-07
-0.766,0,9.63E-08,0.000150106,1,9.63E-13,1.93E-07,1,1.93E-07,9.63E-13,1.93E-07
-0.765,0,9.80E-08,0.000150106,1,9.80E-13,1.96E-07,1,1.96E-07,9.80E-13,1.96E-07
-0.764,0,9.96E-08,0.000150106,1,9.96E-13,1.99E-07,1,1.99E-07,9.96E-13,1.99E-07
-0.763,0,1.01E-07,0.000150106,1,1.01E-12,2.03E-07,1,2.03E-07,1.01E-12,2.03E-07
-0.762,0,1.03E-07,0.000150106,1,1.03E-12,2.06E-07,1,2.06E-07,1.03E-12,2.06E-07
-0.761,0,1.05E-07,0.000150106,1,1.05E-12,2.09E-07,1,2.09E-07,1.05E-12,2.09E-07
-0.76,0,1.06E-07,0.000150106,1,1.06E-12,2.13E-07,1,2.13E-07,1.06E-12,2.13E-07
-0.759,0,1.08E-07,0.000150106,1,1.08E-12,2.16E-07,1,2.16E-07,1.08E-12,2.16E-07
-0.758,0,1.10E-07,0.000150106,1,1.10E-12,2.19E-07,1,2.19E-07,1.10E-12,2.19E-07
-0.757,0,1.11E-07,0.000150106,1,1.11E-12,2.23E-07,1,2.23E-07,1.11E-12,2.23E-07
-0.756,0,1.13E-07,0.000150106,1,1.13E-12,2.26E-07,1,2.26E-07,1.13E-12,2.26E-07
-0.755,0,1.15E-07,0.000150106,1,1.15E-12,2.30E-07,1,2.30E-07,1.15E-12,2.30E-07
-0.754,0,1.16E-07,0.000150106,1,1.16E-12,2.33E-07,1,2.33E-07,1.16E-12,2.33E-07
-0.753,0,1.18E-07,0.000150106,1,1.18E-12,2.36E-07,1,2.36E-07,1.18E-12,2.36E-07
-0.752,0,1.20E-07,0.000150106,1,1.20E-12,2.40E-07,1,2.40E-07,1.20E-12,2.40E-07
-0.751,0,1.21E-07,0.000150106,1,1.21E-12,2.43E-07,1,2.43E-07,1.21E-12,2.43E-07
-0.75,0,1.23E-07,0.000150106,1,1.23E-12,2.46E-07,1,2.46E-07,1.23E-12,2.46E-07
-0.749,0,1.25E-07,0.000150106,1,1.25E-12,2.50E-07,1,2.50E-07,1.25E-12,2.50E-07
-0.748,0,1.27E-07,0.000150106,1,1.27E-12,2.53E-07,1,2.53E-07,1.27E-12,2.53E-07
-0.747,0,1.28E-07,0.000150106,1,1.28E-12,2.56E-07,1,2.56E-07,1.28E-12,2.56E-07
-0.746,0,1.30E-07,0.000150106,1,1.30E-12,2.60E-07,1,2.60E-07,1.30E-12,2.60E-07
-0.745,0,1.32E-07,0.000150106,1,1.32E-12,2.63E-07,1,2.63E-07,1.32E-12,2.63E-07
-0.744,0,1.33E-07,0.000150106,1,1.33E-12,2.67E-07,1,2.67E-07,1.33E-12,2.67E-07
-0.743,0,1.35E-07,0.000150106,1,1.35E-12,2.70E-07,1,2.70E-07,1.35E-12,2.70E-07
-0.742,0,1.37E-07,0.000150106,1,1.37E-12,2.73E-07,1,2.73E-07,1.37E-12,2.73E-07
-0.741,0,1.38E-07,0.000150106,1,1.38E-12,2.77E-07,1,2.77E-07,1.38E-12,2.77E-07
-0.74,0,1.40E-07,0.000150106,1,1.40E-12,2.80E-07,1,2.80E-07,1.40E-12,2.80E-07
-0.739,0,1.42E-07,0.000150106,1,1.42E-12,2.83E-07,1,2.83E-07,1.42E-12,2.83E-07
-0.738,0,1.43E-07,0.000150106,1,1.43E-12,2.87E-07,1,2.87E-07,1.43E-12,2.87E-07
-0.737,0,1.45E-07,0.000150106,1,1.45E-12,2.90E-07,1,2.90E-07,1.45E-12,2.90E-07
-0.736,0,1.47E-07,0.000150106,1,1.47E-12,2.93E-07,1,2.93E-07,1.47E-12,2.93E-07
-0.735,0,1.48E-07,0.000150106,1,1.48E-12,2.97E-07,1,2.97E-07,1.48E-12,2.97E-07
-0.734,0,1.50E-07,0.000150106,1,1.50E-12,3.00E-07,1,3.00E-07,1.50E-12,3.00E-07
-0.733,0,1.52E-07,0.000150106,1,1.52E-12,3.03E-07,1,3.03E-07,1.52E-12,3.03E-07
-0.732,0,1.53E-07,0.000150106,1,1.53E-12,3.07E-07,1,3.07E-07,1.53E-12,3.07E-07
-0.731,0,1.55E-07,0.000150106,1,1.55E-12,3.10E-07,1,3.10E-07,1.55E-12,3.10E-07
-0.73,0,1.57E-07,0.000150106,1,1.57E-12,3.14E-07,1,3.14E-07,1.57E-12,3.14E-07
-0.729,0,1.58E-07,0.000150106,1,1.58E-12,3.17E-07,1,3.17E-07,1.58E-12,3.17E-07
-0.728,0,1.60E-07,0.000150106,1,1.60E-12,3.20E-07,1,3.20E-07,1.60E-12,3.20E-07
-0.727,0,1.62E-07,0.000150106,1,1.62E-12,3.24E-07,1,3.24E-07,1.62E-12,3.24E-07
-0.726,0,1.63E-07,0.000150106,1,1.63E-12,3.27E-07,1,3.27E-07,1.63E-12,3.27E-07
-0.725,0,1.65E-07,0.000150106,1,1.65E-12,3.30E-07,1,3.30E-07,1.65E-12,3.30E-07
-0.724,0,1.67E-07,0.000150106,1,1.67E-12,3.34E-07,1,3.34E-07,1.67E-12,3.34E-07
-0.723,0,1.69E-07,0.000150106,1,1.69E-12,3.37E-07,1,3.37E-07,1.69E-12,3.37E-07
-0.722,0,1.70E-07,0.000150106,1,1.70E-12,3.40E-07,1,3.40E-07,1.70E-12,3.40E-07
-0.721,0,1.72E-07,0.000150106,1,1.72E-12,3.44E-07,1,3.44E-07,1.72E-12,3.44E-07
-0.72,0,1.74E-07,0.000150106,1,1.74E-12,3.47E-07,1,3.47E-07,1.74E-12,3.47E-07
-0.719,0,1.81E-07,0.000150106,1,1.81E-12,3.62E-07,1,3.62E-07,1.81E-12,3.62E-07
-0.718,0,1.88E-07,0.000150106,1,1.88E-12,3.77E-07,1,3.77E-07,1.88E-12,3.77E-07
-0.717,0,1.96E-07,0.000150106,1,1.96E-12,3.92E-07,1,3.92E-07,1.96E-12,3.92E-07
-0.716,0,2.03E-07,0.000150106,1,2.03E-12,4.07E-07,1,4.07E-07,2.03E-12,4.07E-07
-0.715,0,2.11E-07,0.000150106,1,2.11E-12,4.22E-07,1,4.22E-07,2.11E-12,4.22E-07
-0.714,0,2.18E-07,0.000150106,1,2.18E-12,4.37E-07,1,4.37E-07,2.18E-12,4.37E-07
-0.713,0,2.26E-07,0.000150106,1,2.26E-12,4.51E-07,1,4.51E-07,2.26E-12,4.51E-07
-0.712,0,2.33E-07,0.000150106,1,2.33E-12,4.66E-07,1,4.66E-07,2.33E-12,4.66E-07
-0.711,0,2.41E-07,0.000150106,1,2.41E-12,4.81E-07,1,4.81E-07,2.41E-12,4.81E-07
-0.71,0,2.48E-07,0.000150106,1,2.48E-12,4.96E-07,1,4.96E-07,2.48E-12,4.96E-07
-0.709,0,2.56E-07,0.000150106,1,2.56E-12,5.11E-07,1,5.11E-07,2.56E-12,5.11E-07
-0.708,0,2.63E-07,0.000150106,1,2.63E-12,5.26E-07,1,5.26E-07,2.63E-12,5.26E-07
-0.707,0,2.70E-07,0.000150106,1,2.70E-12,5.41E-07,1,5.41E-07,2.70E-12,5.41E-07
-0.706,0,2.78E-07,0.000150106,1,2.78E-12,5.56E-07,1,5.56E-07,2.78E-12,5.56E-07
-0.705,0,2.85E-07,0.000150106,1,2.85E-12,5.71E-07,1,5.71E-07,2.85E-12,5.71E-07
-0.704,0,2.93E-07,0.000150106,1,2.93E-12,5.85E-07,1,5.85E-07,2.93E-12,5.85E-07
-0.703,0,3.00E-07,0.000150106,1,3.00E-12,6.00E-07,1,6.00E-07,3.00E-12,6.00E-07
-0.702,0,3.08E-07,0.000150106,1,3.08E-12,6.15E-07,1,6.15E-07,3.08E-12,6.15E-07
-0.701,0,3.15E-07,0.000150106,1,3.15E-12,6.30E-07,1,6.30E-07,3.15E-12,6.30E-07
-0.7,0,3.23E-07,0.000150106,1,3.23E-12,6.45E-07,1,6.45E-07,3.23E-12,6.45E-07
-0.699,0,3.30E-07,0.000150106,1,3.30E-12,6.60E-07,1,6.60E-07,3.30E-12,6.60E-07
-0.698,0,3.37E-07,0.000150106,1,3.37E-12,6.75E-07,1,6.75E-07,3.37E-12,6.75E-07
-0.697,0,3.45E-07,0.000150106,1,3.45E-12,6.90E-07,1,6.90E-07,3.45E-12,6.90E-07
-0.696,0,3.52E-07,0.000150106,1,3.52E-12,7.05E-07,1,7.05E-07,3.52E-12,7.05E-07
-0.695,0,3.60E-07,0.000150106,1,3.60E-12,7.20E-07,1,7.20E-07,3.60E-12,7.20E-07
-0.694,0,3.67E-07,0.000150106,1,3.67E-12,7.34E-07,1,7.34E-07,3.67E-12,7.34E-07
-0.693,0,3.75E-07,0.000150106,1,3.75E-12,7.49E-07,1,7.49E-07,3.75E-12,7.49E-07
-0.692,0,3.82E-07,0.000150106,1,3.82E-12,7.64E-07,1,7.64E-07,3.82E-12,7.64E-07
-0.691,0,3.90E-07,0.000150106,1,3.90E-12,7.79E-07,1,7.79E-07,3.90E-12,7.79E-07
-0.69,0,3.97E-07,0.000150106,1,3.97E-12,7.94E-07,1,7.94E-07,3.97E-12,7.94E-07
-0.689,0,4.04E-07,0.000150106,1,4.04E-12,8.09E-07,1,8.09E-07,4.04E-12,8.09E-07
-0.688,0,4.12E-07,0.000150106,1,4.12E-12,8.24E-07,1,8.24E-07,4.12E-12,8.24E-07
-0.687,0,4.19E-07,0.000150106,1,4.19E-12,8.39E-07,1,8.39E-07,4.19E-12,8.39E-07
-0.686,0,4.27E-07,0.000150106,1,4.27E-12,8.54E-07,1,8.54E-07,4.27E-12,8.54E-07
-0.685,0,4.34E-07,0.000150106,1,4.34E-12,8.69E-07,1,8.69E-07,4.34E-12,8.69E-07
-0.684,0,4.42E-07,0.000150106,1,4.42E-12,8.83E-07,1,8.83E-07,4.42E-12,8.83E-07
-0.683,0,4.49E-07,0.000150106,1,4.49E-12,8.98E-07,1,8.98E-07,4.49E-12,8.98E-07
-0.682,0,4.57E-07,0.000150106,1,4.57E-12,9.13E-07,1,9.13E-07,4.57E-12,9.13E-07
-0.681,0,4.64E-07,0.000150106,1,4.64E-12,9.28E-07,1,9.28E-07,4.64E-12,9.28E-07
-0.68,0,4.72E-07,0.000150106,1,4.72E-12,9.43E-07,1,9.43E-07,4.72E-12,9.43E-07
-0.679,0,4.79E-07,0.000150106,1,4.79E-12,9.58E-07,1,9.58E-07,4.79E-12,9.58E-07
-0.678,0,4.86E-07,0.000150106,1,4.86E-12,9.73E-07,1,9.73E-07,4.86E-12,9.73E-07
-0.677,0,4.94E-07,0.000150106,1,4.94E-12,9.88E-07,1,9.88E-07,4.94E-12,9.88E-07
-0.676,0,5.01E-07,0.000150106,1,5.01E-12,1.00E-06,1,1.00E-06,5.01E-12,1.00E-06
-0.675,0,5.09E-07,0.000150106,1,5.09E-12,1.02E-06,1,1.02E-06,5.09E-12,1.02E-06
-0.674,0,5.16E-07,0.000150106,1,5.16E-12,1.03E-06,1,1.03E-06,5.16E-12,1.03E-06
-0.673,0,5.24E-07,0.000150106,1,5.24E-12,1.05E-06,1,1.05E-06,5.24E-12,1.05E-06
-0.672,0,5.31E-07,0.000150106,1,5.31E-12,1.06E-06,1,1.06E-06,5.31E-12,1.06E-06
-0.671,0,5.39E-07,0.000150106,1,5.39E-12,1.08E-06,1,1.08E-06,5.39E-12,1.08E-06
-0.67,0,5.46E-07,0.000150106,1,5.46E-12,1.09E-06,1,1.09E-06,5.46E-12,1.09E-06
-0.669,0,5.53E-07,0.000150106,1,5.53E-12,1.11E-06,1,1.11E-06,5.53E-12,1.11E-06
-0.668,0,5.61E-07,0.000150106,1,5.61E-12,1.12E-06,1,1.12E-06,5.61E-12,1.12E-06
-0.667,0,5.68E-07,0.000150106,1,5.68E-12,1.14E-06,1,1.14E-06,5.68E-12,1.14E-06
-0.666,0,5.76E-07,0.000150106,1,5.76E-12,1.15E-06,1,1.15E-06,5.76E-12,1.15E-06
-0.665,0,5.83E-07,0.000150106,1,5.83E-12,1.17E-06,1,1.17E-06,5.83E-12,1.17E-06
-0.664,0,5.91E-07,0.000150106,1,5.91E-12,1.18E-06,1,1.18E-06,5.91E-12,1.18E-06
-0.663,0,5.98E-07,0.000150106,1,5.98E-12,1.20E-06,1,1.20E-06,5.98E-12,1.20E-06
-0.662,0,6.06E-07,0.000150106,1,6.06E-12,1.21E-06,1,1.21E-06,6.06E-12,1.21E-06
-0.661,0,6.13E-07,0.000150106,1,6.13E-12,1.23E-06,1,1.23E-06,6.13E-12,1.23E-06
-0.66,0,6.20E-07,0.000150106,1,6.20E-12,1.24E-06,1,1.24E-06,6.20E-12,1.24E-06
-0.659,0,6.28E-07,0.000150106,1,6.28E-12,1.26E-06,1,1.26E-06,6.28E-12,1.26E-06
-0.658,0,6.35E-07,0.000150106,1,6.35E-12,1.27E-06,1,1.27E-06,6.35E-12,1.27E-06
-0.657,0,6.43E-07,0.000150106,1,6.43E-12,1.29E-06,1,1.29E-06,6.43E-12,1.29E-06
-0.656,0,6.50E-07,0.000150106,1,6.50E-12,1.30E-06,1,1.30E-06,6.50E-12,1.30E-06
-0.655,0,6.58E-07,0.000150106,1,6.58E-12,1.32E-06,1,1.32E-06,6.58E-12,1.32E-06
-0.654,0,6.65E-07,0.000150106,1,6.65E-12,1.33E-06,1,1.33E-06,6.65E-12,1.33E-06
-0.653,0,6.73E-07,0.000150106,1,6.73E-12,1.35E-06,1,1.35E-06,6.73E-12,1.35E-06
-0.652,0,6.80E-07,0.000150106,1,6.80E-12,1.36E-06,1,1.36E-06,6.80E-12,1.36E-06
-0.651,0,6.88E-07,0.000150106,1,6.88E-12,1.37E-06,1,1.37E-06,6.88E-12,1.37E-06
-0.65,0,6.95E-07,0.000150106,1,6.95E-12,1.39E-06,1,1.39E-06,6.95E-12,1.39E-06
-0.649,0,7.02E-07,0.000150106,1,7.02E-12,1.40E-06,1,1.40E-06,7.02E-12,1.40E-06
-0.648,0,7.10E-07,0.000150106,1,7.10E-12,1.42E-06,1,1.42E-06,7.10E-12,1.42E-06
-0.647,0,7.17E-07,0.000150106,1,7.17E-12,1.43E-06,1,1.43E-06,7.17E-12,1.43E-06
-0.646,0,7.25E-07,0.000150106,1,7.25E-12,1.45E-06,1,1.45E-06,7.25E-12,1.45E-06
-0.645,0,7.32E-07,0.000150106,1,7.32E-12,1.46E-06,1,1.46E-06,7.32E-12,1.46E-06
-0.644,0,7.40E-07,0.000150106,1,7.40E-12,1.48E-06,1,1.48E-06,7.40E-12,1.48E-06
-0.643,0,7.47E-07,0.000150106,1,7.47E-12,1.49E-06,1,1.49E-06,7.47E-12,1.49E-06
-0.642,0,7.55E-07,0.000150106,1,7.55E-12,1.51E-06,1,1.51E-06,7.55E-12,1.51E-06
-0.641,0,7.62E-07,0.000150106,1,7.62E-12,1.52E-06,1,1.52E-06,7.62E-12,1.52E-06
-0.64,0,7.69E-07,0.000150106,1,7.69E-12,1.54E-06,1,1.54E-06,7.69E-12,1.54E-06
-0.639,0,8.02E-07,0.000150106,1,8.02E-12,1.60E-06,1,1.60E-06,8.02E-12,1.60E-06
-0.638,0,8.35E-07,0.000150106,1,8.35E-12,1.67E-06,1,1.67E-06,8.35E-12,1.67E-06
-0.637,0,8.68E-07,0.000150106,1,8.68E-12,1.74E-06,1,1.74E-06,8.68E-12,1.74E-06
-0.636,0,9.01E-07,0.000150106,1,9.02E-12,1.80E-06,1,1.80E-06,9.02E-12,1.80E-06
-0.635,0,9.34E-07,0.000150106,1,9.35E-12,1.87E-06,1,1.87E-06,9.35E-12,1.87E-06
-0.634,0,9.68E-07,0.000150106,1,9.68E-12,1.93E-06,1,1.93E-06,9.68E-12,1.93E-06
-0.633,0,1.00E-06,0.000150106,1,1.00E-11,2.00E-06,1,2.00E-06,1.00E-11,2.00E-06
