X,robust_vout,R1_short,R1_open,R3_short,R2_open,R3_open,R4_open,R2_short,G-D short(output_correct),G-S short,D-S short,Transistor-open,R4_short
-2,-3.89E-02,-2.79E-02,-1.258,-1.302,-1.23E-02,-1.23E-02,-1.23E-02,-1.23E-02,-2.79E-02,-1.301,-2,-2,-2
-1.999,-3.88E-02,-2.79E-02,-1.257,-1.301,-1.23E-02,-1.23E-02,-1.23E-02,-1.23E-02,-2.79E-02,-1.3,-1.999,-1.999,-1.999
-1.998,-3.88E-02,-2.79E-02,-1.256,-1.3,-1.23E-02,-1.23E-02,-1.23E-02,-1.23E-02,-2.79E-02,-1.3,-1.998,-1.998,-1.998
-1.997,-3.88E-02,-2.79E-02,-1.256,-1.3,-1.23E-02,-1.23E-02,-1.23E-02,-1.23E-02,-2.79E-02,-1.299,-1.997,-1.997,-1.997
-1.996,-3.88E-02,-2.79E-02,-1.255,-1.299,-1.23E-02,-1.23E-02,-1.23E-02,-1.23E-02,-2.79E-02,-1.298,-1.996,-1.996,-1.996
-1.995,-3.87E-02,-2.79E-02,-1.254,-1.298,-1.23E-02,-1.23E-02,-1.23E-02,-1.23E-02,-2.79E-02,-1.298,-1.995,-1.995,-1.995
-1.994,-3.87E-02,-2.78E-02,-1.253,-1.297,-1.23E-02,-1.23E-02,-1.23E-02,-1.23E-02,-2.78E-02,-1.297,-1.994,-1.994,-1.994
-1.993,-3.87E-02,-2.78E-02,-1.253,-1.297,-1.23E-02,-1.23E-02,-1.23E-02,-1.23E-02,-2.78E-02,-1.296,-1.993,-1.993,-1.993
-1.992,-3.87E-02,-2.78E-02,-1.252,-1.296,-1.23E-02,-1.23E-02,-1.23E-02,-1.23E-02,-2.78E-02,-1.295,-1.992,-1.992,-1.992
-1.991,-3.86E-02,-2.78E-02,-1.251,-1.295,-1.23E-02,-1.23E-02,-1.23E-02,-1.23E-02,-2.78E-02,-1.295,-1.991,-1.991,-1.991
-1.99,-3.86E-02,-2.78E-02,-1.251,-1.294,-1.23E-02,-1.23E-02,-1.23E-02,-1.23E-02,-2.78E-02,-1.294,-1.99,-1.99,-1.99
-1.989,-3.86E-02,-2.78E-02,-1.25,-1.294,-1.23E-02,-1.23E-02,-1.23E-02,-1.23E-02,-2.78E-02,-1.293,-1.989,-1.989,-1.989
-1.988,-3.86E-02,-2.78E-02,-1.249,-1.293,-1.23E-02,-1.23E-02,-1.23E-02,-1.23E-02,-2.78E-02,-1.292,-1.988,-1.988,-1.988
-1.987,-3.85E-02,-2.78E-02,-1.248,-1.292,-1.23E-02,-1.23E-02,-1.23E-02,-1.23E-02,-2.78E-02,-1.292,-1.987,-1.987,-1.987
-1.986,-3.85E-02,-2.78E-02,-1.248,-1.291,-1.23E-02,-1.23E-02,-1.23E-02,-1.23E-02,-2.78E-02,-1.291,-1.986,-1.986,-1.986
-1.985,-3.85E-02,-2.77E-02,-1.247,-1.291,-1.23E-02,-1.23E-02,-1.23E-02,-1.23E-02,-2.77E-02,-1.29,-1.985,-1.985,-1.985
-1.984,-3.85E-02,-2.77E-02,-1.246,-1.29,-1.23E-02,-1.23E-02,-1.23E-02,-1.23E-02,-2.77E-02,-1.29,-1.984,-1.984,-1.984
-1.983,-3.85E-02,-2.77E-02,-1.245,-1.289,-1.23E-02,-1.23E-02,-1.23E-02,-1.23E-02,-2.77E-02,-1.289,-1.983,-1.983,-1.983
-1.982,-3.84E-02,-2.77E-02,-1.245,-1.288,-1.23E-02,-1.23E-02,-1.23E-02,-1.23E-02,-2.77E-02,-1.288,-1.982,-1.982,-1.982
-1.981,-3.84E-02,-2.77E-02,-1.244,-1.288,-1.23E-02,-1.23E-02,-1.23E-02,-1.23E-02,-2.77E-02,-1.287,-1.981,-1.981,-1.981
-1.98,-3.84E-02,-2.77E-02,-1.243,-1.287,-1.22E-02,-1.22E-02,-1.22E-02,-1.22E-02,-2.77E-02,-1.287,-1.98,-1.98,-1.98
-1.979,-3.84E-02,-2.77E-02,-1.243,-1.286,-1.22E-02,-1.22E-02,-1.22E-02,-1.22E-02,-2.77E-02,-1.286,-1.979,-1.979,-1.979
-1.978,-3.83E-02,-2.77E-02,-1.242,-1.286,-1.22E-02,-1.22E-02,-1.22E-02,-1.22E-02,-2.77E-02,-1.285,-1.978,-1.978,-1.978
-1.977,-3.83E-02,-2.76E-02,-1.241,-1.285,-1.22E-02,-1.22E-02,-1.22E-02,-1.22E-02,-2.76E-02,-1.284,-1.977,-1.977,-1.977
-1.976,-3.83E-02,-2.76E-02,-1.24,-1.284,-1.22E-02,-1.22E-02,-1.22E-02,-1.22E-02,-2.76E-02,-1.284,-1.976,-1.976,-1.976
-1.975,-3.83E-02,-2.76E-02,-1.24,-1.283,-1.22E-02,-1.22E-02,-1.22E-02,-1.22E-02,-2.76E-02,-1.283,-1.975,-1.975,-1.975
-1.974,-3.82E-02,-2.76E-02,-1.239,-1.283,-1.22E-02,-1.22E-02,-1.22E-02,-1.22E-02,-2.76E-02,-1.282,-1.974,-1.974,-1.974
-1.973,-3.82E-02,-2.76E-02,-1.238,-1.282,-1.22E-02,-1.22E-02,-1.22E-02,-1.22E-02,-2.76E-02,-1.281,-1.973,-1.973,-1.973
-1.972,-3.82E-02,-2.76E-02,-1.237,-1.281,-1.22E-02,-1.22E-02,-1.22E-02,-1.22E-02,-2.76E-02,-1.281,-1.972,-1.972,-1.972
-1.971,-3.82E-02,-2.76E-02,-1.237,-1.28,-1.22E-02,-1.22E-02,-1.22E-02,-1.22E-02,-2.76E-02,-1.28,-1.971,-1.971,-1.971
-1.97,-3.81E-02,-2.76E-02,-1.236,-1.28,-1.22E-02,-1.22E-02,-1.22E-02,-1.22E-02,-2.76E-02,-1.279,-1.97,-1.97,-1.97
-1.969,-3.81E-02,-2.76E-02,-1.235,-1.279,-1.22E-02,-1.22E-02,-1.22E-02,-1.22E-02,-2.76E-02,-1.279,-1.969,-1.969,-1.969
-1.968,-3.81E-02,-2.75E-02,-1.235,-1.278,-1.22E-02,-1.22E-02,-1.22E-02,-1.22E-02,-2.75E-02,-1.278,-1.968,-1.968,-1.968
-1.967,-3.81E-02,-2.75E-02,-1.234,-1.277,-1.22E-02,-1.22E-02,-1.22E-02,-1.22E-02,-2.75E-02,-1.277,-1.967,-1.967,-1.967
-1.966,-3.80E-02,-2.75E-02,-1.233,-1.277,-1.22E-02,-1.22E-02,-1.22E-02,-1.22E-02,-2.75E-02,-1.276,-1.966,-1.966,-1.966
-1.965,-3.80E-02,-2.75E-02,-1.232,-1.276,-1.22E-02,-1.22E-02,-1.22E-02,-1.22E-02,-2.75E-02,-1.276,-1.965,-1.965,-1.965
-1.964,-3.80E-02,-2.75E-02,-1.232,-1.275,-1.22E-02,-1.22E-02,-1.22E-02,-1.22E-02,-2.75E-02,-1.275,-1.964,-1.964,-1.964
-1.963,-3.80E-02,-2.75E-02,-1.231,-1.274,-1.22E-02,-1.22E-02,-1.22E-02,-1.22E-02,-2.75E-02,-1.274,-1.963,-1.963,-1.963
-1.962,-3.79E-02,-2.75E-02,-1.23,-1.274,-1.22E-02,-1.22E-02,-1.22E-02,-1.22E-02,-2.75E-02,-1.273,-1.962,-1.962,-1.962
-1.961,-3.79E-02,-2.75E-02,-1.23,-1.273,-1.22E-02,-1.22E-02,-1.22E-02,-1.22E-02,-2.75E-02,-1.273,-1.961,-1.961,-1.961
-1.96,-3.79E-02,-2.74E-02,-1.229,-1.272,-1.22E-02,-1.22E-02,-1.22E-02,-1.22E-02,-2.74E-02,-1.272,-1.96,-1.96,-1.96
-1.959,-3.79E-02,-2.74E-02,-1.228,-1.271,-1.22E-02,-1.22E-02,-1.22E-02,-1.22E-02,-2.74E-02,-1.271,-1.959,-1.959,-1.959
-1.958,-3.78E-02,-2.74E-02,-1.227,-1.271,-1.22E-02,-1.22E-02,-1.22E-02,-1.22E-02,-2.74E-02,-1.271,-1.958,-1.958,-1.958
-1.957,-3.78E-02,-2.74E-02,-1.227,-1.27,-1.22E-02,-1.22E-02,-1.22E-02,-1.22E-02,-2.74E-02,-1.27,-1.957,-1.957,-1.957
-1.956,-3.78E-02,-2.74E-02,-1.226,-1.269,-1.22E-02,-1.22E-02,-1.22E-02,-1.22E-02,-2.74E-02,-1.269,-1.956,-1.956,-1.956
-1.955,-3.78E-02,-2.74E-02,-1.225,-1.269,-1.21E-02,-1.21E-02,-1.21E-02,-1.21E-02,-2.74E-02,-1.268,-1.955,-1.955,-1.955
-1.954,-3.77E-02,-2.74E-02,-1.224,-1.268,-1.21E-02,-1.21E-02,-1.21E-02,-1.21E-02,-2.74E-02,-1.268,-1.954,-1.954,-1.954
-1.953,-3.77E-02,-2.74E-02,-1.224,-1.267,-1.21E-02,-1.21E-02,-1.21E-02,-1.21E-02,-2.74E-02,-1.267,-1.953,-1.953,-1.953
-1.952,-3.77E-02,-2.74E-02,-1.223,-1.266,-1.21E-02,-1.21E-02,-1.21E-02,-1.21E-02,-2.74E-02,-1.266,-1.952,-1.952,-1.952
-1.951,-3.77E-02,-2.73E-02,-1.222,-1.266,-1.21E-02,-1.21E-02,-1.21E-02,-1.21E-02,-2.73E-02,-1.265,-1.951,-1.951,-1.951
-1.95,-3.76E-02,-2.73E-02,-1.222,-1.265,-1.21E-02,-1.21E-02,-1.21E-02,-1.21E-02,-2.73E-02,-1.265,-1.95,-1.95,-1.95
-1.949,-3.76E-02,-2.73E-02,-1.221,-1.264,-1.21E-02,-1.21E-02,-1.21E-02,-1.21E-02,-2.73E-02,-1.264,-1.949,-1.949,-1.949
-1.948,-3.76E-02,-2.73E-02,-1.22,-1.263,-1.21E-02,-1.21E-02,-1.21E-02,-1.21E-02,-2.73E-02,-1.263,-1.948,-1.948,-1.948
-1.947,-3.76E-02,-2.73E-02,-1.219,-1.263,-1.21E-02,-1.21E-02,-1.21E-02,-1.21E-02,-2.73E-02,-1.262,-1.947,-1.947,-1.947
-1.946,-3.75E-02,-2.73E-02,-1.219,-1.262,-1.21E-02,-1.21E-02,-1.21E-02,-1.21E-02,-2.73E-02,-1.262,-1.946,-1.946,-1.946
-1.945,-3.75E-02,-2.73E-02,-1.218,-1.261,-1.21E-02,-1.21E-02,-1.21E-02,-1.21E-02,-2.73E-02,-1.261,-1.945,-1.945,-1.945
-1.944,-3.75E-02,-2.73E-02,-1.217,-1.26,-1.21E-02,-1.21E-02,-1.21E-02,-1.21E-02,-2.73E-02,-1.26,-1.944,-1.944,-1.944
-1.943,-3.75E-02,-2.72E-02,-1.216,-1.26,-1.21E-02,-1.21E-02,-1.21E-02,-1.21E-02,-2.72E-02,-1.26,-1.943,-1.943,-1.943
-1.942,-3.75E-02,-2.72E-02,-1.216,-1.259,-1.21E-02,-1.21E-02,-1.21E-02,-1.21E-02,-2.72E-02,-1.259,-1.942,-1.942,-1.942
-1.941,-3.74E-02,-2.72E-02,-1.215,-1.258,-1.21E-02,-1.21E-02,-1.21E-02,-1.21E-02,-2.72E-02,-1.258,-1.941,-1.941,-1.941
-1.94,-3.74E-02,-2.72E-02,-1.214,-1.257,-1.21E-02,-1.21E-02,-1.21E-02,-1.21E-02,-2.72E-02,-1.257,-1.94,-1.94,-1.94
-1.939,-3.74E-02,-2.72E-02,-1.214,-1.257,-1.21E-02,-1.21E-02,-1.21E-02,-1.21E-02,-2.72E-02,-1.257,-1.939,-1.939,-1.939
-1.938,-3.74E-02,-2.72E-02,-1.213,-1.256,-1.21E-02,-1.21E-02,-1.21E-02,-1.21E-02,-2.72E-02,-1.256,-1.938,-1.938,-1.938
-1.937,-3.73E-02,-2.72E-02,-1.212,-1.255,-1.21E-02,-1.21E-02,-1.21E-02,-1.21E-02,-2.72E-02,-1.255,-1.937,-1.937,-1.937
-1.936,-3.73E-02,-2.72E-02,-1.211,-1.255,-1.21E-02,-1.21E-02,-1.21E-02,-1.21E-02,-2.72E-02,-1.254,-1.936,-1.936,-1.936
-1.935,-3.73E-02,-2.72E-02,-1.211,-1.254,-1.21E-02,-1.21E-02,-1.21E-02,-1.21E-02,-2.72E-02,-1.254,-1.935,-1.935,-1.935
-1.934,-3.73E-02,-2.71E-02,-1.21,-1.253,-1.21E-02,-1.21E-02,-1.21E-02,-1.21E-02,-2.71E-02,-1.253,-1.934,-1.934,-1.934
-1.933,-3.72E-02,-2.71E-02,-1.209,-1.252,-1.21E-02,-1.21E-02,-1.21E-02,-1.21E-02,-2.71E-02,-1.252,-1.933,-1.933,-1.933
-1.932,-3.72E-02,-2.71E-02,-1.208,-1.252,-1.21E-02,-1.21E-02,-1.21E-02,-1.21E-02,-2.71E-02,-1.252,-1.932,-1.932,-1.932
-1.931,-3.72E-02,-2.71E-02,-1.208,-1.251,-1.21E-02,-1.21E-02,-1.21E-02,-1.21E-02,-2.71E-02,-1.251,-1.931,-1.931,-1.931
-1.93,-3.72E-02,-2.71E-02,-1.207,-1.25,-1.20E-02,-1.20E-02,-1.20E-02,-1.20E-02,-2.71E-02,-1.25,-1.93,-1.93,-1.93
-1.929,-3.71E-02,-2.71E-02,-1.206,-1.249,-1.20E-02,-1.20E-02,-1.20E-02,-1.20E-02,-2.71E-02,-1.249,-1.929,-1.929,-1.929
-1.928,-3.71E-02,-2.71E-02,-1.206,-1.249,-1.20E-02,-1.20E-02,-1.20E-02,-1.20E-02,-2.71E-02,-1.249,-1.928,-1.928,-1.928
-1.927,-3.71E-02,-2.71E-02,-1.205,-1.248,-1.20E-02,-1.20E-02,-1.20E-02,-1.20E-02,-2.71E-02,-1.248,-1.927,-1.927,-1.927
-1.926,-3.71E-02,-2.70E-02,-1.204,-1.247,-1.20E-02,-1.20E-02,-1.20E-02,-1.20E-02,-2.70E-02,-1.247,-1.926,-1.926,-1.926
-1.925,-3.70E-02,-2.70E-02,-1.203,-1.246,-1.20E-02,-1.20E-02,-1.20E-02,-1.20E-02,-2.70E-02,-1.246,-1.925,-1.925,-1.925
-1.924,-3.70E-02,-2.70E-02,-1.203,-1.246,-1.20E-02,-1.20E-02,-1.20E-02,-1.20E-02,-2.70E-02,-1.246,-1.924,-1.924,-1.924
-1.923,-3.70E-02,-2.70E-02,-1.202,-1.245,-1.20E-02,-1.20E-02,-1.20E-02,-1.20E-02,-2.70E-02,-1.245,-1.923,-1.923,-1.923
-1.922,-3.70E-02,-2.70E-02,-1.201,-1.244,-1.20E-02,-1.20E-02,-1.20E-02,-1.20E-02,-2.70E-02,-1.244,-1.922,-1.922,-1.922
-1.921,-3.69E-02,-2.70E-02,-1.201,-1.243,-1.20E-02,-1.20E-02,-1.20E-02,-1.20E-02,-2.70E-02,-1.243,-1.921,-1.921,-1.921
-1.92,-3.69E-02,-2.70E-02,-1.2,-1.243,-1.20E-02,-1.20E-02,-1.20E-02,-1.20E-02,-2.70E-02,-1.243,-1.92,-1.92,-1.92
-1.919,-3.69E-02,-2.70E-02,-1.199,-1.242,-1.20E-02,-1.20E-02,-1.20E-02,-1.20E-02,-2.70E-02,-1.242,-1.919,-1.919,-1.919
-1.918,-3.69E-02,-2.70E-02,-1.198,-1.241,-1.20E-02,-1.20E-02,-1.20E-02,-1.20E-02,-2.70E-02,-1.241,-1.918,-1.918,-1.918
-1.917,-3.68E-02,-2.69E-02,-1.198,-1.241,-1.20E-02,-1.20E-02,-1.20E-02,-1.20E-02,-2.69E-02,-1.241,-1.917,-1.917,-1.917
-1.916,-3.68E-02,-2.69E-02,-1.197,-1.24,-1.20E-02,-1.20E-02,-1.20E-02,-1.20E-02,-2.69E-02,-1.24,-1.916,-1.916,-1.916
-1.915,-3.68E-02,-2.69E-02,-1.196,-1.239,-1.20E-02,-1.20E-02,-1.20E-02,-1.20E-02,-2.69E-02,-1.239,-1.915,-1.915,-1.915
-1.914,-3.68E-02,-2.69E-02,-1.195,-1.238,-1.20E-02,-1.20E-02,-1.20E-02,-1.20E-02,-2.69E-02,-1.238,-1.914,-1.914,-1.914
-1.913,-3.67E-02,-2.69E-02,-1.195,-1.238,-1.20E-02,-1.20E-02,-1.20E-02,-1.20E-02,-2.69E-02,-1.238,-1.913,-1.913,-1.913
-1.912,-3.67E-02,-2.69E-02,-1.194,-1.237,-1.20E-02,-1.20E-02,-1.20E-02,-1.20E-02,-2.69E-02,-1.237,-1.912,-1.912,-1.912
-1.911,-3.67E-02,-2.69E-02,-1.193,-1.236,-1.20E-02,-1.20E-02,-1.20E-02,-1.20E-02,-2.69E-02,-1.236,-1.911,-1.911,-1.911
-1.91,-3.67E-02,-2.69E-02,-1.193,-1.235,-1.20E-02,-1.20E-02,-1.20E-02,-1.20E-02,-2.69E-02,-1.235,-1.91,-1.91,-1.91
-1.909,-3.67E-02,-2.68E-02,-1.192,-1.235,-1.20E-02,-1.20E-02,-1.20E-02,-1.20E-02,-2.68E-02,-1.235,-1.909,-1.909,-1.909
-1.908,-3.66E-02,-2.68E-02,-1.191,-1.234,-1.20E-02,-1.20E-02,-1.20E-02,-1.20E-02,-2.68E-02,-1.234,-1.908,-1.908,-1.908
-1.907,-3.66E-02,-2.68E-02,-1.19,-1.233,-1.20E-02,-1.20E-02,-1.20E-02,-1.20E-02,-2.68E-02,-1.233,-1.907,-1.907,-1.907
-1.906,-3.66E-02,-2.68E-02,-1.19,-1.232,-1.20E-02,-1.20E-02,-1.20E-02,-1.20E-02,-2.68E-02,-1.232,-1.906,-1.906,-1.906
-1.905,-3.66E-02,-2.68E-02,-1.189,-1.232,-1.20E-02,-1.20E-02,-1.20E-02,-1.20E-02,-2.68E-02,-1.232,-1.905,-1.905,-1.905
-1.904,-3.65E-02,-2.68E-02,-1.188,-1.231,-1.19E-02,-1.19E-02,-1.19E-02,-1.19E-02,-2.68E-02,-1.231,-1.904,-1.904,-1.904
-1.903,-3.65E-02,-2.68E-02,-1.188,-1.23,-1.19E-02,-1.19E-02,-1.19E-02,-1.19E-02,-2.68E-02,-1.23,-1.903,-1.903,-1.903
-1.902,-3.65E-02,-2.68E-02,-1.187,-1.23,-1.19E-02,-1.19E-02,-1.19E-02,-1.19E-02,-2.68E-02,-1.23,-1.902,-1.902,-1.902
-1.901,-3.65E-02,-2.68E-02,-1.186,-1.229,-1.19E-02,-1.19E-02,-1.19E-02,-1.19E-02,-2.68E-02,-1.229,-1.901,-1.901,-1.901
-1.9,-3.64E-02,-2.67E-02,-1.185,-1.228,-1.19E-02,-1.19E-02,-1.19E-02,-1.19E-02,-2.67E-02,-1.228,-1.9,-1.9,-1.9
-1.899,-3.64E-02,-2.67E-02,-1.185,-1.227,-1.19E-02,-1.19E-02,-1.19E-02,-1.19E-02,-2.67E-02,-1.227,-1.899,-1.899,-1.899
-1.898,-3.64E-02,-2.67E-02,-1.184,-1.227,-1.19E-02,-1.19E-02,-1.19E-02,-1.19E-02,-2.67E-02,-1.227,-1.898,-1.898,-1.898
-1.897,-3.64E-02,-2.67E-02,-1.183,-1.226,-1.19E-02,-1.19E-02,-1.19E-02,-1.19E-02,-2.67E-02,-1.226,-1.897,-1.897,-1.897
-1.896,-3.63E-02,-2.67E-02,-1.182,-1.225,-1.19E-02,-1.19E-02,-1.19E-02,-1.19E-02,-2.67E-02,-1.225,-1.896,-1.896,-1.896
-1.895,-3.63E-02,-2.67E-02,-1.182,-1.224,-1.19E-02,-1.19E-02,-1.19E-02,-1.19E-02,-2.67E-02,-1.224,-1.895,-1.895,-1.895
-1.894,-3.63E-02,-2.67E-02,-1.181,-1.224,-1.19E-02,-1.19E-02,-1.19E-02,-1.19E-02,-2.67E-02,-1.224,-1.894,-1.894,-1.894
-1.893,-3.63E-02,-2.67E-02,-1.18,-1.223,-1.19E-02,-1.19E-02,-1.19E-02,-1.19E-02,-2.67E-02,-1.223,-1.893,-1.893,-1.893
-1.892,-3.63E-02,-2.66E-02,-1.18,-1.222,-1.19E-02,-1.19E-02,-1.19E-02,-1.19E-02,-2.66E-02,-1.222,-1.892,-1.892,-1.892
-1.891,-3.62E-02,-2.66E-02,-1.179,-1.221,-1.19E-02,-1.19E-02,-1.19E-02,-1.19E-02,-2.66E-02,-1.221,-1.891,-1.891,-1.891
-1.89,-3.62E-02,-2.66E-02,-1.178,-1.221,-1.19E-02,-1.19E-02,-1.19E-02,-1.19E-02,-2.66E-02,-1.221,-1.89,-1.89,-1.89
-1.889,-3.62E-02,-2.66E-02,-1.177,-1.22,-1.19E-02,-1.19E-02,-1.19E-02,-1.19E-02,-2.66E-02,-1.22,-1.889,-1.889,-1.889
-1.888,-3.62E-02,-2.66E-02,-1.177,-1.219,-1.19E-02,-1.19E-02,-1.19E-02,-1.19E-02,-2.66E-02,-1.219,-1.888,-1.888,-1.888
-1.887,-3.61E-02,-2.66E-02,-1.176,-1.218,-1.19E-02,-1.19E-02,-1.19E-02,-1.19E-02,-2.66E-02,-1.218,-1.887,-1.887,-1.887
-1.886,-3.61E-02,-2.66E-02,-1.175,-1.218,-1.19E-02,-1.19E-02,-1.19E-02,-1.19E-02,-2.66E-02,-1.218,-1.886,-1.886,-1.886
-1.885,-3.61E-02,-2.66E-02,-1.174,-1.217,-1.19E-02,-1.19E-02,-1.19E-02,-1.19E-02,-2.66E-02,-1.217,-1.885,-1.885,-1.885
-1.884,-3.61E-02,-2.66E-02,-1.174,-1.216,-1.19E-02,-1.19E-02,-1.19E-02,-1.19E-02,-2.66E-02,-1.216,-1.884,-1.884,-1.884
-1.883,-3.60E-02,-2.65E-02,-1.173,-1.216,-1.19E-02,-1.19E-02,-1.19E-02,-1.19E-02,-2.65E-02,-1.216,-1.883,-1.883,-1.883
-1.882,-3.60E-02,-2.65E-02,-1.172,-1.215,-1.19E-02,-1.19E-02,-1.19E-02,-1.19E-02,-2.65E-02,-1.215,-1.882,-1.882,-1.882
-1.881,-3.60E-02,-2.65E-02,-1.172,-1.214,-1.19E-02,-1.19E-02,-1.19E-02,-1.19E-02,-2.65E-02,-1.214,-1.881,-1.881,-1.881
-1.88,-3.60E-02,-2.65E-02,-1.171,-1.213,-1.19E-02,-1.19E-02,-1.19E-02,-1.19E-02,-2.65E-02,-1.213,-1.88,-1.88,-1.88
-1.879,-3.60E-02,-2.65E-02,-1.17,-1.213,-1.19E-02,-1.19E-02,-1.19E-02,-1.19E-02,-2.65E-02,-1.213,-1.879,-1.879,-1.879
-1.878,-3.59E-02,-2.65E-02,-1.169,-1.212,-1.18E-02,-1.18E-02,-1.18E-02,-1.18E-02,-2.65E-02,-1.212,-1.878,-1.878,-1.878
-1.877,-3.59E-02,-2.65E-02,-1.169,-1.211,-1.18E-02,-1.18E-02,-1.18E-02,-1.18E-02,-2.65E-02,-1.211,-1.877,-1.877,-1.877
-1.876,-3.59E-02,-2.65E-02,-1.168,-1.21,-1.18E-02,-1.18E-02,-1.18E-02,-1.18E-02,-2.65E-02,-1.21,-1.876,-1.876,-1.876
-1.875,-3.59E-02,-2.64E-02,-1.167,-1.21,-1.18E-02,-1.18E-02,-1.18E-02,-1.18E-02,-2.64E-02,-1.21,-1.875,-1.875,-1.875
-1.874,-3.58E-02,-2.64E-02,-1.167,-1.209,-1.18E-02,-1.18E-02,-1.18E-02,-1.18E-02,-2.64E-02,-1.209,-1.874,-1.874,-1.874
-1.873,-3.58E-02,-2.64E-02,-1.166,-1.208,-1.18E-02,-1.18E-02,-1.18E-02,-1.18E-02,-2.64E-02,-1.208,-1.873,-1.873,-1.873
-1.872,-3.58E-02,-2.64E-02,-1.165,-1.207,-1.18E-02,-1.18E-02,-1.18E-02,-1.18E-02,-2.64E-02,-1.207,-1.872,-1.872,-1.872
-1.871,-3.58E-02,-2.64E-02,-1.164,-1.207,-1.18E-02,-1.18E-02,-1.18E-02,-1.18E-02,-2.64E-02,-1.207,-1.871,-1.871,-1.871
-1.87,-3.57E-02,-2.64E-02,-1.164,-1.206,-1.18E-02,-1.18E-02,-1.18E-02,-1.18E-02,-2.64E-02,-1.206,-1.87,-1.87,-1.87
-1.869,-3.57E-02,-2.64E-02,-1.163,-1.205,-1.18E-02,-1.18E-02,-1.18E-02,-1.18E-02,-2.64E-02,-1.205,-1.869,-1.869,-1.869
-1.868,-3.57E-02,-2.64E-02,-1.162,-1.205,-1.18E-02,-1.18E-02,-1.18E-02,-1.18E-02,-2.64E-02,-1.205,-1.868,-1.868,-1.868
-1.867,-3.57E-02,-2.64E-02,-1.161,-1.204,-1.18E-02,-1.18E-02,-1.18E-02,-1.18E-02,-2.64E-02,-1.204,-1.867,-1.867,-1.867
-1.866,-3.56E-02,-2.63E-02,-1.161,-1.203,-1.18E-02,-1.18E-02,-1.18E-02,-1.18E-02,-2.63E-02,-1.203,-1.866,-1.866,-1.866
-1.865,-3.56E-02,-2.63E-02,-1.16,-1.202,-1.18E-02,-1.18E-02,-1.18E-02,-1.18E-02,-2.63E-02,-1.202,-1.865,-1.865,-1.865
-1.864,-3.56E-02,-2.63E-02,-1.159,-1.202,-1.18E-02,-1.18E-02,-1.18E-02,-1.18E-02,-2.63E-02,-1.202,-1.864,-1.864,-1.864
-1.863,-3.56E-02,-2.63E-02,-1.159,-1.201,-1.18E-02,-1.18E-02,-1.18E-02,-1.18E-02,-2.63E-02,-1.201,-1.863,-1.863,-1.863
-1.862,-3.56E-02,-2.63E-02,-1.158,-1.2,-1.18E-02,-1.18E-02,-1.18E-02,-1.18E-02,-2.63E-02,-1.2,-1.862,-1.862,-1.862
-1.861,-3.55E-02,-2.63E-02,-1.157,-1.199,-1.18E-02,-1.18E-02,-1.18E-02,-1.18E-02,-2.63E-02,-1.199,-1.861,-1.861,-1.861
-1.86,-3.55E-02,-2.63E-02,-1.156,-1.199,-1.18E-02,-1.18E-02,-1.18E-02,-1.18E-02,-2.63E-02,-1.199,-1.86,-1.86,-1.86
-1.859,-3.55E-02,-2.63E-02,-1.156,-1.198,-1.18E-02,-1.18E-02,-1.18E-02,-1.18E-02,-2.63E-02,-1.198,-1.859,-1.859,-1.859
-1.858,-3.55E-02,-2.63E-02,-1.155,-1.197,-1.18E-02,-1.18E-02,-1.18E-02,-1.18E-02,-2.63E-02,-1.197,-1.858,-1.858,-1.858
-1.857,-3.54E-02,-2.62E-02,-1.154,-1.196,-1.18E-02,-1.18E-02,-1.18E-02,-1.18E-02,-2.62E-02,-1.196,-1.857,-1.857,-1.857
-1.856,-3.54E-02,-2.62E-02,-1.154,-1.196,-1.18E-02,-1.18E-02,-1.18E-02,-1.18E-02,-2.62E-02,-1.196,-1.856,-1.856,-1.856
-1.855,-3.54E-02,-2.62E-02,-1.153,-1.195,-1.18E-02,-1.18E-02,-1.18E-02,-1.18E-02,-2.62E-02,-1.195,-1.855,-1.855,-1.855
-1.854,-3.54E-02,-2.62E-02,-1.152,-1.194,-1.18E-02,-1.18E-02,-1.18E-02,-1.18E-02,-2.62E-02,-1.194,-1.854,-1.854,-1.854
-1.853,-3.53E-02,-2.62E-02,-1.151,-1.193,-1.17E-02,-1.17E-02,-1.17E-02,-1.17E-02,-2.62E-02,-1.193,-1.853,-1.853,-1.853
-1.852,-3.53E-02,-2.62E-02,-1.151,-1.193,-1.17E-02,-1.17E-02,-1.17E-02,-1.17E-02,-2.62E-02,-1.193,-1.852,-1.852,-1.852
-1.851,-3.53E-02,-2.62E-02,-1.15,-1.192,-1.17E-02,-1.17E-02,-1.17E-02,-1.17E-02,-2.62E-02,-1.192,-1.851,-1.851,-1.851
-1.85,-3.53E-02,-2.62E-02,-1.149,-1.191,-1.17E-02,-1.17E-02,-1.17E-02,-1.17E-02,-2.62E-02,-1.191,-1.85,-1.85,-1.85
-1.849,-3.52E-02,-2.61E-02,-1.148,-1.191,-1.17E-02,-1.17E-02,-1.17E-02,-1.17E-02,-2.61E-02,-1.191,-1.849,-1.849,-1.849
-1.848,-3.52E-02,-2.61E-02,-1.148,-1.19,-1.17E-02,-1.17E-02,-1.17E-02,-1.17E-02,-2.61E-02,-1.19,-1.848,-1.848,-1.848
